Entity,Code,Year,nuclear_weapons_status
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Swaziland,,1938,0
Swaziland,,1939,0
Swaziland,,1940,0
Swaziland,,1941,0
Swaziland,,1942,0
Swaziland,,1943,0
Swaziland,,1944,0
Swaziland,,1945,0
Swaziland,,1946,0
Swaziland,,1947,0
Swaziland,,1948,0
Swaziland,,1949,0
Swaziland,,1950,0
Swaziland,,1951,0
Swaziland,,1952,0
Swaziland,,1953,0
Swaziland,,1954,0
Swaziland,,1955,0
Swaziland,,1956,0
Swaziland,,1957,0
Swaziland,,1958,0
Swaziland,,1959,0
Swaziland,,1960,0
Swaziland,,1961,0
Swaziland,,1962,0
Swaziland,,1963,0
Swaziland,,1964,0
Swaziland,,1965,0
Swaziland,,1966,0
Swaziland,,1967,0
Swaziland,,1968,0
Swaziland,,1969,0
Swaziland,,1970,0
Swaziland,,1971,0
Swaziland,,1972,0
Swaziland,,1973,0
Swaziland,,1974,0
Swaziland,,1975,0
Swaziland,,1976,0
Swaziland,,1977,0
Swaziland,,1978,0
Swaziland,,1979,0
Swaziland,,1980,0
Swaziland,,1981,0
Swaziland,,1982,0
Swaziland,,1983,0
Swaziland,,1984,0
Swaziland,,1985,0
Swaziland,,1986,0
Swaziland,,1987,0
Swaziland,,1988,0
Swaziland,,1989,0
Swaziland,,1990,0
Swaziland,,1991,0
Swaziland,,1992,0
Swaziland,,1993,0
Swaziland,,1994,0
Swaziland,,1995,0
Swaziland,,1996,0
Swaziland,,1997,0
Swaziland,,1998,0
Swaziland,,1999,0
Swaziland,,2000,0
Swaziland,,2001,0
Swaziland,,2002,0
Swaziland,,2003,0
Swaziland,,2004,0
Swaziland,,2005,0
Swaziland,,2006,0
Swaziland,,2007,0
Swaziland,,2008,0
Swaziland,,2009,0
Swaziland,,2010,0
Swaziland,,2011,0
Swaziland,,2012,0
Swaziland,,2013,0
Swaziland,,2014,0
Swaziland,,2015,0
Swaziland,,2016,0
Swaziland,,2017,0
Swaziland,,2018,0
Swaziland,,2019,0
Swaziland,,2020,0
Swaziland,,2021,0
Swaziland,,2022,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,1
Sweden,SWE,1946,1
Sweden,SWE,1947,1
Sweden,SWE,1948,1
Sweden,SWE,1949,1
Sweden,SWE,1950,1
Sweden,SWE,1951,1
Sweden,SWE,1952,1
Sweden,SWE,1953,1
Sweden,SWE,1954,1
Sweden,SWE,1955,1
Sweden,SWE,1956,1
Sweden,SWE,1957,1
Sweden,SWE,1958,1
Sweden,SWE,1959,1
Sweden,SWE,1960,1
Sweden,SWE,1961,1
Sweden,SWE,1962,1
Sweden,SWE,1963,1
Sweden,SWE,1964,1
Sweden,SWE,1965,1
Sweden,SWE,1966,1
Sweden,SWE,1967,1
Sweden,SWE,1968,1
Sweden,SWE,1969,1
Sweden,SWE,1970,1
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,1
Switzerland,CHE,1946,1
Switzerland,CHE,1947,1
Switzerland,CHE,1948,1
Switzerland,CHE,1949,1
Switzerland,CHE,1950,1
Switzerland,CHE,1951,1
Switzerland,CHE,1952,1
Switzerland,CHE,1953,1
Switzerland,CHE,1954,1
Switzerland,CHE,1955,1
Switzerland,CHE,1956,1
Switzerland,CHE,1957,1
Switzerland,CHE,1958,1
Switzerland,CHE,1959,1
Switzerland,CHE,1960,1
Switzerland,CHE,1961,1
Switzerland,CHE,1962,1
Switzerland,CHE,1963,1
Switzerland,CHE,1964,1
Switzerland,CHE,1965,1
Switzerland,CHE,1966,1
Switzerland,CHE,1967,1
Switzerland,CHE,1968,1
Switzerland,CHE,1969,1
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,0
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,2
Syria,SYR,2003,2
Syria,SYR,2004,2
Syria,SYR,2005,2
Syria,SYR,2006,2
Syria,SYR,2007,2
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Taiwan,TWN,1938,0
Taiwan,TWN,1939,0
Taiwan,TWN,1940,0
Taiwan,TWN,1941,0
Taiwan,TWN,1942,0
Taiwan,TWN,1943,0
Taiwan,TWN,1944,0
Taiwan,TWN,1945,0
Taiwan,TWN,1946,0
Taiwan,TWN,1947,0
Taiwan,TWN,1948,0
Taiwan,TWN,1949,0
Taiwan,TWN,1950,0
Taiwan,TWN,1951,0
Taiwan,TWN,1952,0
Taiwan,TWN,1953,0
Taiwan,TWN,1954,0
Taiwan,TWN,1955,0
Taiwan,TWN,1956,0
Taiwan,TWN,1957,0
Taiwan,TWN,1958,0
Taiwan,TWN,1959,0
Taiwan,TWN,1960,0
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,1
Taiwan,TWN,1968,1
Taiwan,TWN,1969,1
Taiwan,TWN,1970,1
Taiwan,TWN,1971,1
Taiwan,TWN,1972,1
Taiwan,TWN,1973,1
Taiwan,TWN,1974,1
Taiwan,TWN,1975,1
Taiwan,TWN,1976,1
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,1
Taiwan,TWN,1988,1
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Tajikistan,TJK,1938,0
Tajikistan,TJK,1939,0
Tajikistan,TJK,1940,0
Tajikistan,TJK,1941,0
Tajikistan,TJK,1942,0
Tajikistan,TJK,1943,0
Tajikistan,TJK,1944,0
Tajikistan,TJK,1945,0
Tajikistan,TJK,1946,0
Tajikistan,TJK,1947,0
Tajikistan,TJK,1948,0
Tajikistan,TJK,1949,0
Tajikistan,TJK,1950,0
Tajikistan,TJK,1951,0
Tajikistan,TJK,1952,0
Tajikistan,TJK,1953,0
Tajikistan,TJK,1954,0
Tajikistan,TJK,1955,0
Tajikistan,TJK,1956,0
Tajikistan,TJK,1957,0
Tajikistan,TJK,1958,0
Tajikistan,TJK,1959,0
Tajikistan,TJK,1960,0
Tajikistan,TJK,1961,0
Tajikistan,TJK,1962,0
Tajikistan,TJK,1963,0
Tajikistan,TJK,1964,0
Tajikistan,TJK,1965,0
Tajikistan,TJK,1966,0
Tajikistan,TJK,1967,0
Tajikistan,TJK,1968,0
Tajikistan,TJK,1969,0
Tajikistan,TJK,1970,0
Tajikistan,TJK,1971,0
Tajikistan,TJK,1972,0
Tajikistan,TJK,1973,0
Tajikistan,TJK,1974,0
Tajikistan,TJK,1975,0
Tajikistan,TJK,1976,0
Tajikistan,TJK,1977,0
Tajikistan,TJK,1978,0
Tajikistan,TJK,1979,0
Tajikistan,TJK,1980,0
Tajikistan,TJK,1981,0
Tajikistan,TJK,1982,0
Tajikistan,TJK,1983,0
Tajikistan,TJK,1984,0
Tajikistan,TJK,1985,0
Tajikistan,TJK,1986,0
Tajikistan,TJK,1987,0
Tajikistan,TJK,1988,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tanzania,TZA,1938,0
Tanzania,TZA,1939,0
Tanzania,TZA,1940,0
Tanzania,TZA,1941,0
Tanzania,TZA,1942,0
Tanzania,TZA,1943,0
Tanzania,TZA,1944,0
Tanzania,TZA,1945,0
Tanzania,TZA,1946,0
Tanzania,TZA,1947,0
Tanzania,TZA,1948,0
Tanzania,TZA,1949,0
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,1960,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
The Gambia,,1938,0
The Gambia,,1939,0
The Gambia,,1940,0
The Gambia,,1941,0
The Gambia,,1942,0
The Gambia,,1943,0
The Gambia,,1944,0
The Gambia,,1945,0
The Gambia,,1946,0
The Gambia,,1947,0
The Gambia,,1948,0
The Gambia,,1949,0
The Gambia,,1950,0
The Gambia,,1951,0
The Gambia,,1952,0
The Gambia,,1953,0
The Gambia,,1954,0
The Gambia,,1955,0
The Gambia,,1956,0
The Gambia,,1957,0
The Gambia,,1958,0
The Gambia,,1959,0
The Gambia,,1960,0
The Gambia,,1961,0
The Gambia,,1962,0
The Gambia,,1963,0
The Gambia,,1964,0
The Gambia,,1965,0
The Gambia,,1966,0
The Gambia,,1967,0
The Gambia,,1968,0
The Gambia,,1969,0
The Gambia,,1970,0
The Gambia,,1971,0
The Gambia,,1972,0
The Gambia,,1973,0
The Gambia,,1974,0
The Gambia,,1975,0
The Gambia,,1976,0
The Gambia,,1977,0
The Gambia,,1978,0
The Gambia,,1979,0
The Gambia,,1980,0
The Gambia,,1981,0
The Gambia,,1982,0
The Gambia,,1983,0
The Gambia,,1984,0
The Gambia,,1985,0
The Gambia,,1986,0
The Gambia,,1987,0
The Gambia,,1988,0
The Gambia,,1989,0
The Gambia,,1990,0
The Gambia,,1991,0
The Gambia,,1992,0
The Gambia,,1993,0
The Gambia,,1994,0
The Gambia,,1995,0
The Gambia,,1996,0
The Gambia,,1997,0
The Gambia,,1998,0
The Gambia,,1999,0
The Gambia,,2000,0
The Gambia,,2001,0
The Gambia,,2002,0
The Gambia,,2003,0
The Gambia,,2004,0
The Gambia,,2005,0
The Gambia,,2006,0
The Gambia,,2007,0
The Gambia,,2008,0
The Gambia,,2009,0
The Gambia,,2010,0
The Gambia,,2011,0
The Gambia,,2012,0
The Gambia,,2013,0
The Gambia,,2014,0
The Gambia,,2015,0
The Gambia,,2016,0
The Gambia,,2017,0
The Gambia,,2018,0
